fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
157148,2019,2019-11-30T15:00:00+00:00,Anfield,Regular Season - 14,Liverpool,Brighton,2,1,2,0,7,15,3,4,1,44,0,1,4,482,388,5,12,10,5,6,56,0,0,5,592,497
157153,2019,2019-11-30T15:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 14,Tottenham,Bournemouth,3,2,1,0,5,14,10,4,1,52,0,0,4,515,415,6,20,12,8,0,48,2,0,2,455,358
157152,2019,2019-11-30T17:30:00+00:00,St. Mary's Stadium,Regular Season - 14,Southampton,Watford,2,1,0,1,6,11,6,6,2,62,1,0,2,548,431,3,6,10,7,4,38,0,0,3,315,204
157151,2019,2019-12-01T14:00:00+00:00,Carrow Road,Regular Season - 14,Norwich,Arsenal,2,2,2,1,8,15,8,7,1,39,2,0,4,364,293,7,16,10,12,0,61,1,0,6,541,459
157154,2019,2019-12-01T14:00:00+00:00,Molineux Stadium,Regular Season - 14,Wolves,Sheffield Utd,1,1,0,1,3,13,12,7,1,59,1,0,3,517,422,4,10,18,2,3,41,5,0,3,361,270
157147,2019,2019-12-01T16:30:00+00:00,King Power Stadium,Regular Season - 14,Leicester,Everton,2,1,0,1,6,16,7,4,1,69,0,0,2,652,544,3,11,9,4,3,31,1,0,4,275,185
157149,2019,2019-12-01T16:30:00+00:00,Old Trafford,Regular Season - 14,Manchester United,Aston Villa,2,2,1,1,6,16,16,9,1,62,4,0,1,525,452,3,9,8,9,4,38,1,0,5,309,221
157163,2019,2019-12-03T19:30:00+00:00,Selhurst Park,Regular Season - 15,Crystal Palace,Bournemouth,1,0,0,0,2,7,6,6,1,30,3,1,3,258,190,3,6,15,9,0,70,3,0,1,575,499
157156,2019,2019-12-03T20:15:00+00:00,Turf Moor,Regular Season - 15,Burnley,Manchester City,1,4,0,1,2,4,9,3,0,24,1,0,4,250,163,8,17,6,6,2,76,1,0,1,774,690
157157,2019,2019-12-04T19:30:00+00:00,King Power Stadium,Regular Season - 15,Leicester,Watford,2,0,0,0,6,12,13,7,3,63,3,0,1,569,467,1,4,16,2,1,37,2,0,3,324,226
157159,2019,2019-12-04T19:30:00+00:00,Molineux Stadium,Regular Season - 15,Wolves,West Ham,2,0,1,0,7,13,8,5,3,49,1,0,3,479,390,3,6,9,4,3,51,2,0,5,496,404
157160,2019,2019-12-04T19:30:00+00:00,Old Trafford,Regular Season - 15,Manchester United,Tottenham,2,1,1,1,7,12,9,4,1,46,0,0,4,441,335,5,8,9,3,1,54,1,0,5,497,393
157161,2019,2019-12-04T19:30:00+00:00,Stamford Bridge,Regular Season - 15,Chelsea,Aston Villa,2,1,1,1,9,25,18,9,0,64,2,0,2,649,564,3,9,10,5,1,36,1,0,7,349,280
157162,2019,2019-12-04T19:30:00+00:00,St. Mary's Stadium,Regular Season - 15,Southampton,Norwich,2,1,2,0,5,14,12,6,3,40,1,0,2,366,252,3,10,7,1,1,60,1,0,3,562,446
157164,2019,2019-12-04T20:15:00+00:00,Anfield,Regular Season - 15,Liverpool,Everton,5,2,4,2,5,11,13,5,3,58,1,0,2,501,406,4,12,17,6,3,42,2,0,0,339,245
157158,2019,2019-12-05T19:30:00+00:00,Bramall Lane,Regular Season - 15,Sheffield Utd,Newcastle,0,2,0,1,6,13,10,8,3,73,2,0,2,675,579,4,6,6,1,2,27,0,0,6,253,167
157155,2019,2019-12-05T20:15:00+00:00,Emirates Stadium,Regular Season - 15,Arsenal,Brighton,1,2,0,1,5,12,10,9,7,49,3,0,7,389,325,9,20,11,9,0,51,1,0,4,413,337
157168,2019,2019-12-07T12:30:00+00:00,Goodison Park,Regular Season - 16,Everton,Chelsea,3,1,1,0,7,13,14,1,2,30,3,0,3,255,160,4,15,9,5,3,70,0,0,4,594,505
157165,2019,2019-12-07T15:00:00+00:00,Vitality Stadium,Regular Season - 16,Bournemouth,Liverpool,0,3,0,2,0,3,5,1,5,26,0,0,6,305,198,9,21,6,3,1,74,1,0,0,852,759
157172,2019,2019-12-07T15:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 16,Tottenham,Burnley,5,0,3,0,7,13,12,1,1,49,1,0,1,476,368,1,7,8,1,2,51,1,0,2,479,366
157173,2019,2019-12-07T15:00:00+00:00,Vicarage Road,Regular Season - 16,Watford,Crystal Palace,0,0,0,0,3,13,15,6,1,50,4,0,0,384,280,0,3,16,2,1,50,2,0,3,391,288
157169,2019,2019-12-07T17:30:00+00:00,Etihad Stadium,Regular Season - 16,Manchester City,Manchester United,1,2,0,2,5,22,10,16,0,71,3,0,5,658,587,7,11,10,3,0,29,2,0,4,265,199
157166,2019,2019-12-08T14:00:00+00:00,Villa Park,Regular Season - 16,Aston Villa,Leicester,1,4,1,2,2,15,21,8,0,40,6,0,4,306,234,8,23,15,5,1,60,2,0,1,478,411
157170,2019,2019-12-08T14:00:00+00:00,St. James' Park,Regular Season - 16,Newcastle,Southampton,2,1,0,0,6,12,11,3,0,45,1,0,3,344,233,4,19,17,12,1,55,3,0,4,410,297
157171,2019,2019-12-08T14:00:00+00:00,Carrow Road,Regular Season - 16,Norwich,Sheffield Utd,1,2,1,0,4,14,6,9,1,58,0,0,1,579,453,3,9,12,1,2,42,4,0,3,418,293
157167,2019,2019-12-08T16:30:00+00:00,The American Express Community Stadium,Regular Season - 16,Brighton,Wolves,2,2,2,2,5,13,10,3,1,62,3,0,4,581,474,6,13,7,4,3,38,0,0,3,356,258
157174,2019,2019-12-09T20:00:00+00:00,London Stadium,Regular Season - 16,West Ham,Arsenal,1,3,1,0,4,11,12,4,1,35,2,0,0,365,288,3,10,6,3,0,65,0,0,3,675,584
157180,2019,2019-12-14T12:30:00+00:00,Anfield,Regular Season - 17,Liverpool,Watford,2,0,1,0,6,16,8,6,5,67,2,0,2,649,538,2,8,6,3,4,33,1,0,4,309,198
157176,2019,2019-12-14T15:00:00+00:00,Turf Moor,Regular Season - 17,Burnley,Newcastle,1,0,0,0,4,7,15,4,3,48,0,0,0,369,270,0,9,12,3,1,52,2,0,3,397,291
157177,2019,2019-12-14T15:00:00+00:00,Stamford Bridge,Regular Season - 17,Chelsea,Bournemouth,0,1,0,0,5,18,9,9,3,67,1,0,1,590,487,2,11,14,4,1,33,2,0,5,293,192
157179,2019,2019-12-14T15:00:00+00:00,King Power Stadium,Regular Season - 17,Leicester,Norwich,1,1,1,1,5,18,11,12,0,56,0,0,2,513,431,3,10,15,4,1,44,5,0,5,397,313
157182,2019,2019-12-14T15:00:00+00:00,Bramall Lane,Regular Season - 17,Sheffield Utd,Aston Villa,2,0,0,0,3,7,10,3,3,56,2,0,0,512,394,0,8,9,2,0,44,2,0,1,396,272
157183,2019,2019-12-14T17:30:00+00:00,St. Mary's Stadium,Regular Season - 17,Southampton,West Ham,0,1,0,1,2,11,9,5,4,57,1,0,3,474,342,4,11,14,8,2,43,3,0,2,359,218
157181,2019,2019-12-15T14:00:00+00:00,Old Trafford,Regular Season - 17,Manchester United,Everton,1,1,0,1,8,24,10,6,2,66,1,0,3,529,454,3,8,12,5,3,34,2,0,7,264,176
157184,2019,2019-12-15T14:00:00+00:00,Molineux Stadium,Regular Season - 17,Wolves,Tottenham,1,2,0,1,5,19,14,11,0,57,4,0,3,494,379,5,9,10,2,1,43,4,0,4,375,273
157175,2019,2019-12-15T16:30:00+00:00,Emirates Stadium,Regular Season - 17,Arsenal,Manchester City,0,3,0,3,1,6,9,3,2,42,1,0,4,482,419,7,14,24,3,1,58,4,0,1,672,608
157178,2019,2019-12-16T19:45:00+00:00,Selhurst Park,Regular Season - 17,Crystal Palace,Brighton,1,1,0,0,4,11,7,3,0,34,1,0,9,315,226,10,15,12,7,1,66,1,0,3,593,496
157188,2019,2019-12-21T12:30:00+00:00,Goodison Park,Regular Season - 18,Everton,Arsenal,0,0,0,0,0,9,10,5,0,43,2,0,2,353,280,2,6,11,4,1,57,3,0,0,484,403
157185,2019,2019-12-21T15:00:00+00:00,Vitality Stadium,Regular Season - 18,Bournemouth,Burnley,0,1,0,0,0,3,13,4,2,64,2,0,0,437,338,1,2,21,5,0,36,4,0,0,230,134
157186,2019,2019-12-21T15:00:00+00:00,Villa Park,Regular Season - 18,Aston Villa,Southampton,1,3,0,2,6,19,16,7,2,56,2,0,5,432,335,8,17,15,5,3,44,1,0,5,341,234
157187,2019,2019-12-21T15:00:00+00:00,The American Express Community Stadium,Regular Season - 18,Brighton,Sheffield Utd,0,1,0,1,2,9,6,4,2,69,1,0,1,648,532,2,7,11,3,3,31,3,0,2,293,188
157190,2019,2019-12-21T15:00:00+00:00,St. James' Park,Regular Season - 18,Newcastle,Crystal Palace,1,0,0,0,3,8,12,4,2,42,2,0,4,365,282,4,16,11,5,0,58,0,0,2,503,420
157191,2019,2019-12-21T15:00:00+00:00,Carrow Road,Regular Season - 18,Norwich,Wolves,1,2,1,0,7,13,7,3,3,50,2,0,2,455,364,4,14,14,11,2,50,4,0,6,440,357
157189,2019,2019-12-21T17:30:00+00:00,Etihad Stadium,Regular Season - 18,Manchester City,Leicester,3,1,2,1,12,23,14,6,1,62,2,0,1,690,620,2,5,9,0,3,38,2,0,9,409,332
157193,2019,2019-12-22T14:00:00+00:00,Vicarage Road,Regular Season - 18,Watford,Manchester United,2,0,0,0,3,11,16,3,5,36,3,0,8,313,209,8,17,11,5,4,64,1,0,1,562,473
157192,2019,2019-12-22T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 18,Tottenham,Chelsea,0,2,0,2,1,5,9,3,0,44,4,1,1,455,356,3,13,11,5,2,56,3,0,1,571,467
157203,2019,2019-12-26T12:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 19,Tottenham,Brighton,2,1,0,1,5,11,10,9,5,53,4,0,4,494,390,5,11,9,2,0,47,2,0,3,416,331
157195,2019,2019-12-26T15:00:00+00:00,Vitality Stadium,Regular Season - 19,Bournemouth,Arsenal,1,1,1,0,4,12,5,8,1,39,4,0,1,383,305,2,17,13,3,0,61,4,0,3,599,520
157196,2019,2019-12-26T15:00:00+00:00,Villa Park,Regular Season - 19,Aston Villa,Norwich,1,0,0,0,2,11,15,5,1,42,2,0,5,363,271,6,16,12,8,0,58,3,0,1,508,424
157197,2019,2019-12-26T15:00:00+00:00,Stamford Bridge,Regular Season - 19,Chelsea,Southampton,0,2,0,1,3,10,10,8,1,66,3,0,1,688,556,3,5,9,1,2,34,2,0,3,362,228
157198,2019,2019-12-26T15:00:00+00:00,Selhurst Park,Regular Season - 19,Crystal Palace,West Ham,2,1,0,0,4,13,5,7,1,58,0,0,1,557,464,2,10,10,6,2,42,2,0,2,390,288
157199,2019,2019-12-26T15:00:00+00:00,Goodison Park,Regular Season - 19,Everton,Burnley,1,0,0,0,5,21,15,10,0,67,0,0,0,521,426,0,6,14,2,1,33,0,0,4,255,144
157202,2019,2019-12-26T15:00:00+00:00,Bramall Lane,Regular Season - 19,Sheffield Utd,Watford,1,1,1,1,4,16,11,9,4,58,0,0,1,517,392,2,5,8,1,1,42,3,0,3,386,265
157201,2019,2019-12-26T17:30:00+00:00,Old Trafford,Regular Season - 19,Manchester United,Newcastle,4,1,3,1,10,22,10,5,1,73,2,0,1,815,732,2,7,7,0,1,27,2,0,6,295,213
157200,2019,2019-12-26T20:00:00+00:00,King Power Stadium,Regular Season - 19,Leicester,Liverpool,0,4,0,1,0,3,5,2,6,41,1,0,2,421,345,6,15,7,8,3,59,1,0,0,590,506
157204,2019,2019-12-27T19:45:00+00:00,Molineux Stadium,Regular Season - 19,Wolves,Manchester City,3,2,0,1,8,21,7,3,0,61,0,0,1,564,500,3,7,13,1,1,39,1,1,5,358,282
157206,2019,2019-12-28T12:30:00+00:00,The American Express Community Stadium,Regular Season - 20,Brighton,Bournemouth,2,0,1,0,6,16,9,9,3,55,0,0,2,496,411,2,10,11,2,0,45,2,0,4,413,317
157210,2019,2019-12-28T15:00:00+00:00,St. James' Park,Regular Season - 20,Newcastle,Everton,1,2,0,1,5,20,13,5,3,42,2,0,7,317,233,9,22,13,8,2,58,2,0,4,435,341
157212,2019,2019-12-28T15:00:00+00:00,St. Mary's Stadium,Regular Season - 20,Southampton,Crystal Palace,1,1,0,0,5,14,13,12,2,59,1,0,1,471,380,2,5,7,4,2,41,2,0,4,334,243
157213,2019,2019-12-28T15:00:00+00:00,Vicarage Road,Regular Season - 20,Watford,Aston Villa,3,0,1,0,6,20,16,6,1,48,5,1,2,417,331,2,11,9,3,3,52,1,0,3,433,352
157211,2019,2019-12-28T17:30:00+00:00,Carrow Road,Regular Season - 20,Norwich,Tottenham,2,2,1,0,2,5,12,4,3,41,3,0,5,394,279,7,15,10,6,3,59,3,0,1,554,450
157214,2019,2019-12-28T17:30:00+00:00,London Stadium,Regular Season - 20,West Ham,Leicester,1,2,1,1,4,14,16,5,2,42,4,0,6,383,271,8,13,4,5,3,58,1,0,3,523,424
157207,2019,2019-12-28T19:45:00+00:00,Turf Moor,Regular Season - 20,Burnley,Manchester United,0,2,0,1,1,8,17,5,5,38,4,0,2,295,200,5,14,10,4,2,62,3,0,1,501,407
157205,2019,2019-12-29T14:00:00+00:00,Emirates Stadium,Regular Season - 20,Arsenal,Chelsea,1,2,1,0,2,7,13,2,2,42,5,0,2,427,337,4,13,19,3,1,58,4,0,1,577,482
157208,2019,2019-12-29T16:30:00+00:00,Anfield,Regular Season - 20,Liverpool,Wolves,1,0,1,0,3,10,7,5,2,62,1,0,2,607,522,2,10,3,6,5,38,0,0,2,352,258
157209,2019,2019-12-29T18:00:00+00:00,Etihad Stadium,Regular Season - 20,Manchester City,Sheffield Utd,2,0,0,0,4,16,5,8,1,72,1,0,0,871,789,0,8,6,5,5,28,1,0,2,314,233
157216,2019,2020-01-01T12:30:00+00:00,The American Express Community Stadium,Regular Season - 21,Brighton,Chelsea,1,1,0,1,5,16,8,5,0,47,2,0,3,484,377,5,16,15,3,3,53,3,0,4,537,436
157217,2019,2020-01-01T12:30:00+00:00,Turf Moor,Regular Season - 21,Burnley,Aston Villa,1,2,0,2,1,20,12,8,2,61,1,0,4,506,405,6,11,10,4,1,39,1,0,0,327,223
157220,2019,2020-01-01T15:00:00+00:00,St. James' Park,Regular Season - 21,Newcastle,Leicester,0,3,0,2,2,5,8,4,0,23,1,0,7,244,170,10,17,12,5,3,77,1,0,2,833,755
157222,2019,2020-01-01T15:00:00+00:00,St. Mary's Stadium,Regular Season - 21,Southampton,Tottenham,1,0,1,0,3,12,21,6,1,40,3,0,5,343,217,5,11,8,9,3,60,4,0,2,499,369
157223,2019,2020-01-01T15:00:00+00:00,Vicarage Road,Regular Season - 21,Watford,Wolves,2,1,1,0,3,9,12,4,1,36,3,1,3,343,250,4,16,6,7,0,64,1,0,1,578,491
157219,2019,2020-01-01T17:30:00+00:00,Etihad Stadium,Regular Season - 21,Manchester City,Everton,2,1,0,0,7,16,11,3,3,65,0,0,1,777,700,2,7,11,6,1,35,4,0,5,401,310
157221,2019,2020-01-01T17:30:00+00:00,Carrow Road,Regular Season - 21,Norwich,Crystal Palace,1,1,1,0,4,15,12,2,2,40,5,0,2,362,292,3,12,9,5,1,60,0,0,3,521,422
157224,2019,2020-01-01T17:30:00+00:00,London Stadium,Regular Season - 21,West Ham,Bournemouth,4,0,3,0,7,14,3,9,1,42,1,0,2,444,352,2,3,12,2,3,58,2,0,3,618,539
157215,2019,2020-01-01T20:00:00+00:00,Emirates Stadium,Regular Season - 21,Arsenal,Manchester United,2,0,2,0,4,10,11,1,0,48,2,0,4,513,435,4,10,15,4,0,52,0,0,2,542,462
157218,2019,2020-01-02T20:00:00+00:00,Anfield,Regular Season - 21,Liverpool,Sheffield Utd,2,0,1,0,7,19,5,8,1,74,0,0,2,969,876,2,3,8,4,3,26,0,0,5,327,239
157232,2019,2020-01-10T20:00:00+00:00,Bramall Lane,Regular Season - 22,Sheffield Utd,West Ham,1,0,0,0,3,13,11,7,3,46,1,0,2,437,306,2,7,6,3,1,54,0,0,2,504,369
157228,2019,2020-01-11T12:30:00+00:00,Selhurst Park,Regular Season - 22,Crystal Palace,Arsenal,1,1,0,1,3,6,14,1,3,42,2,0,3,362,258,4,7,22,4,1,58,3,1,1,487,381
157227,2019,2020-01-11T15:00:00+00:00,Stamford Bridge,Regular Season - 22,Chelsea,Burnley,3,0,2,0,8,18,7,10,6,65,0,0,1,568,478,3,7,4,3,6,35,3,0,5,300,206
157229,2019,2020-01-11T15:00:00+00:00,Goodison Park,Regular Season - 22,Everton,Brighton,1,0,1,0,6,14,7,4,2,53,2,0,2,491,390,2,9,7,3,2,47,1,0,5,426,315
157230,2019,2020-01-11T15:00:00+00:00,King Power Stadium,Regular Season - 22,Leicester,Southampton,1,2,1,1,5,5,9,2,3,58,0,0,7,455,331,10,16,17,4,2,42,3,0,4,318,181
157231,2019,2020-01-11T15:00:00+00:00,Old Trafford,Regular Season - 22,Manchester United,Norwich,4,0,1,0,6,13,18,4,2,59,0,0,3,646,554,3,8,7,2,0,41,0,0,2,440,347
157234,2019,2020-01-11T15:00:00+00:00,Molineux Stadium,Regular Season - 22,Wolves,Newcastle,1,1,1,1,4,9,13,5,0,65,0,0,0,593,505,1,5,12,2,1,35,3,0,2,311,233
157233,2019,2020-01-11T17:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 22,Tottenham,Liverpool,0,1,0,1,4,14,4,4,2,33,0,0,5,381,298,7,13,8,3,2,67,2,0,4,786,683
157225,2019,2020-01-12T14:00:00+00:00,Vitality Stadium,Regular Season - 22,Bournemouth,Watford,0,3,0,1,1,10,3,5,0,56,1,0,2,536,420,6,18,13,5,5,44,1,0,1,411,296
157226,2019,2020-01-12T16:30:00+00:00,Villa Park,Regular Season - 22,Aston Villa,Manchester City,1,6,0,4,1,7,5,2,1,29,2,0,5,362,291,12,22,12,4,0,71,1,0,0,877,809
157243,2019,2020-01-18T12:30:00+00:00,Vicarage Road,Regular Season - 23,Watford,Tottenham,0,0,0,0,2,15,13,3,2,41,2,0,4,342,236,5,16,13,3,3,59,3,0,2,504,414
157235,2019,2020-01-18T15:00:00+00:00,Emirates Stadium,Regular Season - 23,Arsenal,Sheffield Utd,1,1,1,0,4,11,9,4,3,61,1,0,2,567,457,4,12,13,5,0,39,2,0,3,353,246
157236,2019,2020-01-18T15:00:00+00:00,The American Express Community Stadium,Regular Season - 23,Brighton,Aston Villa,1,1,1,0,2,10,11,3,2,55,3,0,2,500,391,3,8,13,4,4,45,3,0,1,397,295
157239,2019,2020-01-18T15:00:00+00:00,Etihad Stadium,Regular Season - 23,Manchester City,Crystal Palace,2,2,0,1,6,25,9,14,0,72,1,0,2,666,595,3,5,7,2,1,28,2,0,4,270,174
157241,2019,2020-01-18T15:00:00+00:00,Carrow Road,Regular Season - 23,Norwich,Bournemouth,1,0,1,0,5,16,10,4,0,66,2,1,3,635,535,3,6,10,5,3,34,2,1,3,316,214
157242,2019,2020-01-18T15:00:00+00:00,St. Mary's Stadium,Regular Season - 23,Southampton,Wolves,2,3,2,0,5,11,13,1,2,52,2,0,1,402,282,4,8,12,3,2,48,1,0,3,371,237
157244,2019,2020-01-18T15:00:00+00:00,London Stadium,Regular Season - 23,West Ham,Everton,1,1,1,1,6,12,11,7,3,48,1,0,2,435,338,3,11,13,6,1,52,0,0,4,459,364
157240,2019,2020-01-18T17:30:00+00:00,St. James' Park,Regular Season - 23,Newcastle,Chelsea,1,0,0,0,2,7,9,1,1,30,1,0,3,286,192,4,19,14,10,2,70,1,0,1,655,557
157237,2019,2020-01-19T14:00:00+00:00,Turf Moor,Regular Season - 23,Burnley,Leicester,2,1,0,1,5,8,14,4,1,44,1,0,7,386,282,8,18,8,5,0,56,0,0,3,492,388
157238,2019,2020-01-19T16:30:00+00:00,Anfield,Regular Season - 23,Liverpool,Manchester United,2,0,1,0,5,16,7,11,2,53,1,0,4,509,403,4,9,10,5,3,47,3,0,3,455,360
157245,2019,2020-01-21T19:30:00+00:00,Vitality Stadium,Regular Season - 24,Bournemouth,Brighton,3,1,2,0,3,11,9,5,2,34,1,0,7,303,205,8,21,12,8,1,66,1,0,1,567,473
157246,2019,2020-01-21T19:30:00+00:00,Villa Park,Regular Season - 24,Aston Villa,Watford,2,1,0,1,5,16,11,6,0,64,2,0,1,558,451,2,8,18,3,3,36,2,0,3,314,214
157247,2019,2020-01-21T19:30:00+00:00,Goodison Park,Regular Season - 24,Everton,Newcastle,2,2,1,0,8,17,13,6,1,54,1,0,1,562,470,3,9,10,4,0,46,1,0,6,462,369
157249,2019,2020-01-21T19:30:00+00:00,Bramall Lane,Regular Season - 24,Sheffield Utd,Manchester City,0,1,0,0,1,4,13,5,4,32,4,0,4,286,187,5,18,13,13,1,68,3,0,1,600,520
157254,2019,2020-01-21T19:30:00+00:00,Selhurst Park,Regular Season - 24,Crystal Palace,Southampton,0,2,0,1,0,6,12,0,2,44,1,0,4,365,231,6,15,13,8,1,56,2,0,0,451,317
157252,2019,2020-01-21T20:15:00+00:00,Stamford Bridge,Regular Season - 24,Chelsea,Arsenal,2,2,1,0,8,19,11,17,2,58,2,0,0,546,479,2,2,6,5,1,42,1,1,6,385,301
157248,2019,2020-01-22T19:30:00+00:00,King Power Stadium,Regular Season - 24,Leicester,West Ham,4,1,2,0,8,19,10,7,2,67,1,0,1,569,491,2,6,19,8,1,33,1,0,4,273,185
157253,2019,2020-01-22T19:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 24,Tottenham,Norwich,2,1,1,0,3,14,12,7,1,50,0,0,1,479,384,2,13,7,3,0,50,1,0,1,475,375
157251,2019,2020-01-22T20:15:00+00:00,Old Trafford,Regular Season - 24,Manchester United,Burnley,0,2,0,1,7,24,11,5,2,72,0,0,0,692,592,2,5,7,2,2,28,2,0,7,261,154
157250,2019,2020-01-23T20:00:00+00:00,Molineux Stadium,Regular Season - 24,Wolves,Liverpool,1,2,0,1,3,10,6,2,2,46,0,0,4,505,412,6,13,11,4,0,54,1,0,2,594,495
157194,2019,2020-01-29T19:45:00+00:00,London Stadium,Regular Season - 18,West Ham,Liverpool,0,2,0,1,4,7,6,3,1,29,2,0,3,331,238,5,13,6,7,0,71,0,0,4,828,735
157258,2019,2020-02-01T12:30:00+00:00,King Power Stadium,Regular Season - 25,Leicester,Chelsea,2,2,0,0,4,14,16,4,1,49,2,0,1,478,369,3,7,14,6,1,51,2,0,2,485,379
157255,2019,2020-02-01T15:00:00+00:00,Vitality Stadium,Regular Season - 25,Bournemouth,Aston Villa,2,1,2,0,6,16,10,1,1,39,3,1,4,303,188,5,18,15,8,3,61,3,0,4,456,347
157257,2019,2020-02-01T15:00:00+00:00,Selhurst Park,Regular Season - 25,Crystal Palace,Sheffield Utd,0,1,0,0,3,13,9,9,1,60,3,0,3,515,418,3,10,15,5,0,40,2,0,3,337,240
157259,2019,2020-02-01T15:00:00+00:00,Anfield,Regular Season - 25,Liverpool,Southampton,4,0,0,0,9,16,9,6,2,61,0,0,4,530,403,4,17,15,11,5,39,2,0,5,321,205
157261,2019,2020-02-01T15:00:00+00:00,St. James' Park,Regular Season - 25,Newcastle,Norwich,0,0,0,0,5,15,10,8,3,43,2,0,4,365,291,4,19,15,12,0,57,1,0,6,485,393
157263,2019,2020-02-01T15:00:00+00:00,Vicarage Road,Regular Season - 25,Watford,Everton,2,3,2,2,2,11,17,4,0,44,2,0,2,364,252,5,12,14,4,2,56,4,1,0,441,327
157264,2019,2020-02-01T15:00:00+00:00,London Stadium,Regular Season - 25,West Ham,Brighton,3,3,2,0,6,12,8,4,2,35,1,0,4,321,237,6,19,9,6,1,65,1,0,3,607,509
157260,2019,2020-02-01T17:30:00+00:00,Old Trafford,Regular Season - 25,Manchester United,Wolves,0,0,0,0,5,16,14,4,0,63,3,0,4,633,560,4,15,15,6,1,37,2,0,5,354,281
157256,2019,2020-02-02T14:00:00+00:00,Turf Moor,Regular Season - 25,Burnley,Arsenal,0,0,0,0,2,15,8,5,4,42,1,0,2,324,245,2,13,11,7,1,58,3,0,2,462,372
157262,2019,2020-02-02T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 25,Tottenham,Manchester City,2,0,0,0,3,3,8,2,2,33,2,0,6,347,261,6,19,14,6,0,67,5,1,1,692,608
157269,2019,2020-02-08T12:30:00+00:00,Goodison Park,Regular Season - 26,Everton,Crystal Palace,3,1,1,0,8,14,11,4,1,46,0,0,1,358,263,2,10,12,6,2,54,1,0,5,420,323
157267,2019,2020-02-08T17:30:00+00:00,The American Express Community Stadium,Regular Season - 26,Brighton,Watford,1,1,0,1,2,10,9,3,2,67,2,0,1,603,502,2,5,12,2,2,33,2,0,2,301,193
157272,2019,2020-02-09T14:00:00+00:00,Bramall Lane,Regular Season - 26,Sheffield Utd,Bournemouth,2,1,1,1,6,16,10,8,0,54,2,0,1,449,320,2,10,8,4,1,46,3,0,3,391,283
157274,2019,2020-02-14T20:00:00+00:00,Molineux Stadium,Regular Season - 26,Wolves,Leicester,0,0,0,0,3,15,13,7,2,40,2,0,3,328,243,3,9,10,0,0,60,4,1,3,493,413
157273,2019,2020-02-15T12:30:00+00:00,St. Mary's Stadium,Regular Season - 26,Southampton,Burnley,1,2,1,1,2,10,8,4,1,63,2,0,4,518,386,6,9,11,3,3,37,2,0,1,297,180
157271,2019,2020-02-15T17:30:00+00:00,Carrow Road,Regular Season - 26,Norwich,Liverpool,0,1,0,0,1,5,5,2,1,36,1,0,5,373,268,6,17,11,7,0,64,2,0,1,624,524
157266,2019,2020-02-16T14:00:00+00:00,Villa Park,Regular Season - 26,Aston Villa,Tottenham,2,3,1,2,4,18,12,12,0,54,2,0,7,444,339,10,23,10,7,1,46,0,0,3,386,292
157265,2019,2020-02-16T16:30:00+00:00,Emirates Stadium,Regular Season - 26,Arsenal,Newcastle,4,0,0,0,7,15,15,5,1,68,2,0,2,643,585,2,10,9,6,4,32,0,0,3,295,239
157268,2019,2020-02-17T20:00:00+00:00,Stamford Bridge,Regular Season - 26,Chelsea,Manchester United,0,2,0,1,1,17,11,9,2,61,4,0,1,606,528,3,9,11,8,0,39,3,0,1,382,304
157270,2019,2020-02-19T19:30:00+00:00,Etihad Stadium,Regular Season - 26,Manchester City,West Ham,2,0,1,0,7,20,5,6,1,77,0,0,0,896,822,0,3,7,1,3,23,1,0,5,254,178
157277,2019,2020-02-22T12:30:00+00:00,Stamford Bridge,Regular Season - 27,Chelsea,Tottenham,2,1,1,0,7,17,14,3,1,49,1,0,3,551,455,3,5,14,5,0,51,2,0,5,572,471
157276,2019,2020-02-22T15:00:00+00:00,Turf Moor,Regular Season - 27,Burnley,Bournemouth,3,0,0,0,10,16,9,7,1,42,4,0,4,306,206,4,12,9,3,1,58,3,0,7,430,339
157278,2019,2020-02-22T15:00:00+00:00,Selhurst Park,Regular Season - 27,Crystal Palace,Newcastle,1,0,1,0,9,18,15,7,0,44,2,0,2,356,263,2,8,11,5,3,56,6,1,8,447,344
157282,2019,2020-02-22T15:00:00+00:00,Bramall Lane,Regular Season - 27,Sheffield Utd,Brighton,1,1,1,1,3,13,5,12,3,66,0,0,1,532,411,2,9,6,2,2,34,2,0,2,285,188
157283,2019,2020-02-22T15:00:00+00:00,St. Mary's Stadium,Regular Season - 27,Southampton,Aston Villa,2,0,1,0,9,28,13,9,0,45,1,0,1,341,234,1,4,17,6,2,55,4,0,7,398,295
